id,created_at,text
921242760685998080,2017-10-20 05:12:44,b'Great news on the 2018 budget @SenateMajLdr McConnell - first step toward delivering MASSIVE tax cuts for the Ameri\xe2\x80\xa6 https://t.co/pxcNfDTNAd'
921209530628956161,2017-10-20 03:00:42,b'Big ratings getter @seanhannity and Apprentice Champion John Rich are right now going on stage in Las Vegas for #VegasStrong. Great Show!'
921207772233990144,2017-10-20 02:53:42,"b'The Fake News is going crazy with wacky Congresswoman Wilson(D), who was SECRETLY on a very personal call, and gave a total lie on content!'"
921189980843663360,2017-10-20 01:43:00,"b'Keep up the GREAT work. I am with you 100%!\n\n""ISIS is losing its grip...""\nArmy Colonel Ryan Dillon\nCJTF\xe2\x80\x93OIR\xe2\x80\xa6 https://t.co/EXqgvquLiK'"
921113816053755904,2017-10-19 20:40:21,b'It was great to have Governor @RicardoRossello of #PuertoRico\xf0\x9f\x87\xb5\xf0\x9f\x87\xb7with us at the @WhiteHouse today. We are with you!\xe2\x80\xa6 https://t.co/Q2NhV2MAXD'
920989237276762112,2017-10-19 12:25:19,b'RT @USArmy333: @804StreetMedia @realDonaldTrump He\xe2\x80\x99s done more in 9 months then obama did in8 yrs'
920988223362469891,2017-10-19 12:21:18,"b'.@foxandfriends ""Russia sent millions to Clinton Foundation""'"
920981920787386368,2017-10-19 11:56:15,"b'Workers of firm involved with the discredited and Fake Dossier take the 5th. Who paid for it, Russia, the FBI or the Dems (or all)?'"
920972261032648705,2017-10-19 11:17:52,"b""Uranium deal to Russia, with Clinton help and Obama Administration knowledge, is the biggest story that Fake Media doesn't want to follow!"""
920966294035451904,2017-10-19 10:54:09,"b'Republicans are going for the big Budget approval today, first step toward massive tax cuts. I think we have the votes, but who knows?'"
920847844759699456,2017-10-19 03:03:29,"b'""46% of Americans think the Media is inventing stories about Trump &amp; his Administration."" @FoxNews   It is actually much worse than this!'"
920794597265088512,2017-10-18 23:31:54,"b'.@DanaPerino &amp; @BradThor,\nThank you so much for the wonderful compliment. Working hard! #MAGA https://t.co/AKWlsMsCVH'"
920783976784171008,2017-10-18 22:49:42,"b'""20,000\xf0\x9f\x93\x8821,000\xf0\x9f\x93\x8822,000\xf0\x9f\x93\x88 23,000\xf0\x9f\x93\x88this year...FOUR one thousand milestones this year..."" \n#Dow23K #MAGA https://t.co/GQ5f2eVvEI'"
920776302231244800,2017-10-18 22:19:12,b'This is what REAL PRIDE in our COUNTRY is all about! #USA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/kyv866prdE'
920751863426842625,2017-10-18 20:42:05,"b'.@NFL: Too much talk, not enough action. Stand for the National Anthem.'"
920733077349064707,2017-10-18 19:27:26,"b'""Iran hides behind its assertion of technical compliance w/the nuclear deal, while it brazenly violates the other l\xe2\x80\xa6 https://t.co/aLcteyahlQ'"
920716270395371521,2017-10-18 18:20:39,b'It was an honor to welcome Republican and Democratic members of the Senate Finance Committee to the @WhiteHouse tod\xe2\x80\xa6 https://t.co/ujb8SEVGy8'
920695565578592256,2017-10-18 16:58:23,b'Our hearts are with all affected by the wildfires in California. God bless our brave First Responders and @FEMA tea\xe2\x80\xa6 https://t.co/rnNu7kcffK'
920667567030710272,2017-10-18 15:07:07,b'The current tax code is a burden on American taxpayers &amp; harmful to job-creators. Americans need #TaxReform! More:\xe2\x80\xa6 https://t.co/Q4Lqttenhi'
920645935981613057,2017-10-18 13:41:10,"b""I am supportive of Lamar as a person &amp; also of the process, but I can never support bailing out ins co's who have made a fortune w/ O'Care."""
920611770775064576,2017-10-18 11:25:24,b'Democrat Congresswoman totally fabricated what I said to the wife of a soldier who died in action (and I have proof). Sad!'
920606910109356032,2017-10-18 11:06:06,b'The NFL has decided that it will not force players to stand for the playing of our National Anthem. Total disrespect for our great country!'
920604520572424193,2017-10-18 10:56:36,"b'As it has turned out, James Comey lied and leaked and totally protected Hillary Clinton. He was the best thing that ever happened to her!'"
920599916371693568,2017-10-18 10:38:18,"b'The Democrats will only vote for Tax Increases. Hopefully, all Senate Republicans will vote for the largest Tax Cuts in U.S. history.'"
920597192666157057,2017-10-18 10:27:29,"b""...people not interviewed, including Clinton herself. Comey stated under oath that he didn't do this-obviously a fix? Where is Justice Dept?"""
920595564064100352,2017-10-18 10:21:00,"b'Wow, FBI confirms report that James Comey drafted letter exonerating  Crooked Hillary Clinton long before investigation was complete. Many..'"
920474831749025795,2017-10-18 02:21:16,b'The most important truth our FOUNDERS understood was: FREEDOM is NOT a gift from Govt. FREEDOM is a GIFT from GOD.\xe2\x80\xa6 https://t.co/cBgDuOtAXF'
920450535005851648,2017-10-18 00:44:43,"b'Thank you @Heritage! This is our once-in-a-generation opportunity to revitalize our economy, revive our industry &amp;\xe2\x80\xa6 https://t.co/Shs0PVz5gl'"
920425695507042305,2017-10-17 23:06:01,b'WOW! https://t.co/eKfRktNVuy'
920425069964349445,2017-10-17 23:03:32,b'BORDER WALL prototypes underway! https://t.co/arFNO80zmO'
920408108194783232,2017-10-17 21:56:08,"b'Any increase in ObamaCare premiums is the fault of the Democrats for giving us a ""product"" that never had a chance of working.'"
920406959320371200,2017-10-17 21:51:34,"b'So much Fake News being put in dying magazines and newspapers. Only place worse may be @NBCNews, @CBSNews, @ABC and @CNN. Fiction writers!'"
920363714062274560,2017-10-17 18:59:43,b'It was my great honor to welcome Prime Minister Alexis Tsipras of Greece to the WH today! \xf0\x9f\x8e\xa5https://t.co/Bn1vM6fYW9\xe2\x80\xa6 https://t.co/9PnksJZ6L4'
920340060947574786,2017-10-17 17:25:44,b'Join me LIVE from the Rose Garden at 1:30pmE with Prime Minister Alexis Tsipras of Greece. \xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/Bn1vM6fYW9 https://t.co/dZB4mDBKpi'
